date,latitude,longitude,carID
2018-10-02 03:29,59.2647228,18.0086387,3
2018-10-02 03:30,59.2647457,18.0086447,3
2018-10-02 03:31,59.2647293,18.0086516,3
2018-10-02 03:32,59.2647479,18.0086124,3
2018-10-02 03:33,59.2648546,18.0089248,3
2018-10-02 03:34,59.2647313,18.0086263,3
2018-10-02 03:35,59.2647143,18.0086137,3
2018-10-02 03:36,59.26463410771486,18.008521199077173,3
2018-10-02 03:37,59.2647209,18.0086147,3
2018-10-02 03:38,59.26465174143246,18.008666231798856,3
2018-10-02 03:39,59.2647303,18.0086264,3
2018-10-02 03:40,59.2647302,18.0086073,3
2018-10-02 03:48,0,0,3
2018-10-02 03:49,59.2647095,18.0086151,3
2018-10-02 03:50,59.2647021,18.0085914,3
2018-10-02 03:51,59.2646799,18.008602,3
2018-10-02 03:52,59.2646908,18.0085901,3
2018-10-02 03:53,59.2646908,18.0085901,3
2018-10-02 03:54,59.2646908,18.0085901,3
2018-10-02 03:55,59.2646908,18.0085901,3
2018-10-02 03:56,59.2646908,18.0085901,3
2018-10-02 04:13,59.2646984,18.008608,3
2018-10-02 04:14,59.2647169,18.008603,3
2018-10-02 04:15,59.2647169,18.008603,3
2018-10-02 04:16,59.2647169,18.008603,3
2018-10-02 04:17,59.2647169,18.008603,3
2018-10-02 04:18,59.2647169,18.008603,3
2018-10-02 04:19,59.2647169,18.008603,3
2018-10-02 04:47,59.2416991,18.2392659,3
2018-10-02 04:48,59.2414557,18.2403387,3
2018-10-02 04:49,59.24124479007704,18.239580264023434,3
2018-10-02 04:50,59.24106381255222,18.23975641205789,3
2018-10-02 04:51,59.241867406938866,18.239123229497448,3
2018-10-02 04:52,59.24019876290805,18.2414854176277,3
2018-10-02 04:53,59.240241730653246,18.238736508023365,3
2018-10-02 04:54,59.2402876,18.2386001,3
2018-10-02 04:55,59.2403759,18.2386801,3
2018-10-02 04:56,59.2403283,18.2385603,3
2018-10-02 04:57,59.2402506,18.2386302,3
2018-10-02 04:58,59.24106611372164,18.24205145165456,3
2018-10-02 04:59,59.24397685219222,18.23407422543908,3
2018-10-02 05:00,59.2472750329383,18.230727733217588,3
2018-10-02 05:01,59.249285851089034,18.225461102357237,3
2018-10-02 05:26,59.3383173,18.0111787,3
2018-10-02 05:27,59.3454394,18.0134225,3
2018-10-02 05:28,59.3441262,18.025773,3
2018-10-02 05:29,59.3468196,18.0310419,3
2018-10-02 05:30,59.3599191,18.0278089,3
2018-10-02 05:31,59.3692371,18.0202646,3
2018-10-02 05:32,59.3797471,18.0114229,3
2018-10-02 05:33,59.3893984,17.9986721,3
2018-10-02 05:34,59.3973504,17.9802827,3
2018-10-02 05:35,59.4064956,17.9629297,3
2018-10-02 05:36,59.4145089,17.9414104,3
2018-10-02 05:37,59.4225248,17.9247623,3
2018-10-02 05:38,59.4335245,17.9230961,3
2018-10-02 05:39,59.4479715,17.9199665,3
2018-10-02 05:40,59.4607479,17.9111667,3
2018-10-02 05:41,59.4723768,17.9148154,3
2018-10-02 05:42,59.4855129,17.9192891,3
2018-10-02 05:43,59.4989681,17.9245972,3
2018-10-02 05:44,59.51339,17.924071,3
2018-10-02 05:45,59.5276707,17.9247973,3
2018-10-02 05:46,59.5389152,17.908213,3
2018-10-02 05:47,59.5532456,17.898926,3
2018-10-02 05:48,59.5684997,17.8976134,3
2018-10-02 05:49,59.58271960110476,17.900661482851064,3
2018-10-02 05:50,59.5959,17.8962059,3
2018-10-02 05:51,59.6094411,17.8996364,3
2018-10-02 05:52,59.6205146,17.908363,3
2018-10-02 05:53,59.6302568,17.9243521,3
2018-10-02 05:54,59.6397778,17.9389126,3
2018-10-02 05:55,59.6480388,17.9350888,3
2018-10-02 05:56,59.6516348,17.9330941,3
2018-10-02 05:57,59.6515377,17.9321657,3
2018-10-02 05:58,59.6515295,17.932174,3
2018-10-02 05:59,59.6515239,17.9322149,3
2018-10-02 06:00,59.6500105,17.9302822,3
2018-10-02 06:01,59.6451906,17.931351,3
2018-10-02 06:02,59.6380049,17.935901,3
2018-10-02 06:03,59.6295871,17.9229886,3
2018-10-02 06:04,59.6296432,17.8985617,3
2018-10-02 06:05,59.6307721,17.8976303,3
2018-10-02 06:06,59.6313638,17.8840396,3
2018-10-02 06:07,59.6303055,17.8675399,3
2018-10-02 06:08,59.6285855,17.8603028,3
2018-10-02 06:09,59.6277725,17.8603866,3
2018-10-02 06:10,59.6220671,17.8592673,3
2018-10-02 06:11,59.618242,17.8560707,3
2018-10-02 06:12,59.615848,17.8494526,3
2018-10-02 06:13,59.6179703,17.8508893,3
2018-10-02 06:14,59.6160042,17.8456554,3
2018-10-02 06:15,59.6166262,17.849531,3
2018-10-02 06:16,59.6166144,17.8495702,3
2018-10-02 06:17,59.6166054,17.8495697,3
2018-10-02 06:18,59.6166341,17.8495826,3
2018-10-02 06:19,59.6166608,17.8495535,3
2018-10-02 06:20,59.6166574,17.8495544,3
2018-10-02 06:21,59.6166517,17.8495552,3
2018-10-02 06:22,59.6166524,17.8495492,3
2018-10-02 06:23,59.6166115,17.8495151,3
2018-10-02 06:24,59.6166184,17.8495209,3
2018-10-02 06:25,59.616649692180914,17.849548606600283,3
2018-10-02 06:26,59.61660994432448,17.849525192143307,3
2018-10-02 06:27,59.6159718,17.8458887,3
2018-10-02 06:28,59.6181808,17.851094,3
2018-10-02 06:29,59.616625764948296,17.849542713147912,3
